model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-150,Tremor,Rapid Red,Gasoline,Manual,51700.99,2024-08-07,2024-10-14,Florida,179260.1,3.7,0,0,5,221.9,6.4,23696
Ford F-750,Limited,Oxford White,Diesel,Manual,72742.0,2024-01-21,2024-06-17,California,149008.8,6.7,0,0,6,243.0,6.7,17550
Ford F-650,Platinum,Agate Black,Diesel,Manual,106336.75,2024-11-05,2025-03-16,Oklahoma,167223.8,6.2,0,0,6,248.6,5.6,34389
Ford F-350 Super Duty,Limited,Oxford White,Diesel,Manual,92687.35,2023-06-07,2023-11-27,Ohio,135613.8,6.7,0,0,6,200.6,7.0,22864
Ford Ranger,Platinum,Stone Gray,Gasoline,Automatic,35326.7,2022-05-15,2022-06-04,Ohio,2408.5,5.0,0,0,5,236.8,7.4,26608
Ford Maverick,XL,Rapid Red,Hybrid,Automatic,36667.54,2022-05-28,2022-08-28,Oklahoma,81519.0,3.4,0,0,5,224.4,6.0,17168
Ford F-650,Lariat,Agate Black,Diesel,Automatic,76949.39,2022-10-06,2022-11-18,Ohio,85963.1,6.3,0,0,6,203.0,6.3,22127
Ford F-350 Super Duty,Limited,Antimatter Blue,Diesel,Automatic,65921.79,2022-10-03,2023-03-25,Michigan,96635.5,7.3,0,0,6,223.9,7.9,12976
Ford F-250 Super Duty,Tremor,Oxford White,Gasoline,Automatic,72545.18,2024-11-28,2025-03-12,Florida,30157.5,3.2,0,0,6,244.1,6.0,12866
Ford F-250 Super Duty,XL,Oxford White,Diesel,Automatic,59227.13,2023-02-06,2023-03-23,California,204805.4,6.4,0,0,6,235.1,6.8,25246
Ford F-650,Platinum,Agate Black,Diesel,Manual,65511.39,2025-02-19,2025-08-01,Texas,30953.6,6.5,0,0,6,237.0,7.5,27446
Ford F-750,King Ranch,Antimatter Blue,Diesel,Automatic,122719.59,2024-12-03,2024-12-17,Florida,20697.2,6.9,0,0,6,212.4,7.8,13861
Ford F-650,Limited,Iconic Silver,Diesel,Manual,83568.28,2024-02-01,2024-04-06,Oklahoma,113231.7,6.2,0,0,6,206.2,7.3,16073
Ford Ranger,Tremor,Rapid Red,Gasoline,Automatic,40554.02,2022-02-20,2022-08-07,Michigan,60411.6,4.7,0,0,5,235.5,6.7,21761
Ford F-150 Lightning,Lariat,Carbonized Gray,Electric,Automatic,84843.23,2025-04-25,2025-09-03,Florida,36141.9,0,110.3,8.9,5,212.9,5.6,7945
Ford F-150 Lightning,XLT,Stone Gray,Electric,Automatic,73927.96,2022-08-14,2022-11-16,Michigan,31206.8,0,118.3,3.3,5,218.0,7.5,7260
Ford F-650,Limited,Iconic Silver,Diesel,Manual,118106.81,2021-10-19,2022-01-28,Ohio,4836.3,7.1,0,0,6,205.7,6.4,26838
Ford Ranger,Limited,Rapid Red,Gasoline,Manual,31210.69,2023-02-27,2023-07-13,Texas,125477.7,3.2,0,0,5,204.4,6.2,32060
Ford F-250 Super Duty,Lariat,Iconic Silver,Gasoline,Automatic,48263.9,2024-04-08,2024-10-03,California,204677.5,6.2,0,0,6,216.2,7.2,32810
Ford Maverick,XL,Iconic Silver,Hybrid,Automatic,24879.64,2024-07-14,2024-11-15,Ohio,61002.9,2.7,0,0,5,215.3,8.0,19632
Ford F-150 Lightning,XLT,Carbonized Gray,Electric,Automatic,58141.63,2022-09-29,2022-12-01,Ohio,114278.1,0,107.0,6.5,5,216.0,6.5,36538
Ford F-150,Tremor,Oxford White,Electric,Automatic,75971.17,2023-04-16,2023-09-05,Michigan,179280.7,0,127.7,0.8,5,220.4,6.8,25604
Ford F-750,King Ranch,Stone Gray,Diesel,Automatic,96784.73,2021-11-29,2022-04-14,Texas,129144.2,6.8,0,0,6,236.2,5.9,27734
Ford F-350 Super Duty,XL,Carbonized Gray,Gasoline,Manual,93922.84,2023-10-01,2023-10-31,Florida,213150.7,2.5,0,0,6,214.8,7.9,17629
Ford Maverick,King Ranch,Antimatter Blue,Hybrid,Automatic,32219.47,2022-11-07,2023-01-11,Michigan,27049.4,3.0,0,0,5,249.0,5.9,22912
Ford Ranger,XLT,Carbonized Gray,Gasoline,Manual,33987.08,2022-02-04,2022-04-20,Florida,6638.6,3.8,0,0,5,206.9,6.6,33054
Ford F-750,Lariat,Agate Black,Diesel,Automatic,118852.96,2023-01-10,2023-02-27,California,78102.5,7.0,0,0,6,218.0,6.1,6101
Ford Ranger,XLT,Stone Gray,Gasoline,Automatic,42161.89,2025-01-08,2025-03-10,Oklahoma,47722.3,4.4,0,0,5,226.3,6.9,28204
Ford F-150 Lightning,XL,Carbonized Gray,Electric,Automatic,81943.99,2021-07-09,2021-11-23,Texas,69838.8,0,98.5,8.3,5,235.8,5.6,32981
Ford F-150 Lightning,XL,Antimatter Blue,Electric,Automatic,67183.68,2024-11-26,2024-12-21,Michigan,88769.2,0,123.5,5.7,5,209.1,6.8,36901
Ford F-750,Limited,Carbonized Gray,Diesel,Automatic,130091.11,2024-03-27,2024-06-14,Ohio,159569.6,6.6,0,0,6,213.8,7.0,7847
Ford F-750,Platinum,Antimatter Blue,Diesel,Automatic,139338.95,2021-10-12,2022-02-03,Ohio,112022.5,7.0,0,0,6,215.4,7.9,26501
Ford F-650,XLT,Agate Black,Diesel,Manual,71457.98,2022-09-13,2023-02-12,Pennsylvania,167230.8,6.5,0,0,6,218.0,6.3,32599
Ford F-750,King Ranch,Stone Gray,Diesel,Automatic,103173.69,2025-04-24,2025-05-30,Oklahoma,164739.9,6.5,0,0,6,240.3,6.4,19934
Ford F-750,Tremor,Iconic Silver,Diesel,Automatic,112504.53,2022-05-16,2022-06-26,Michigan,107221.9,6.3,0,0,6,215.6,7.9,28355
Ford F-650,Lariat,Agate Black,Diesel,Manual,112868.79,2021-06-10,2021-10-11,Texas,42979.9,7.0,0,0,6,246.6,6.6,21644
Ford F-250 Super Duty,XLT,Oxford White,Diesel,Manual,68736.25,2022-10-03,2022-10-13,California,154263.2,6.5,0,0,6,212.1,6.4,8016
Ford F-650,Tremor,Carbonized Gray,Diesel,Manual,111688.95,2024-03-02,2024-04-26,Florida,3284.3,7.2,0,0,6,224.7,6.2,10086
Ford Maverick,Platinum,Antimatter Blue,Hybrid,Manual,32323.99,2023-02-05,2023-05-31,Pennsylvania,58760.3,3.0,0,0,5,210.0,6.0,7879
Ford F-150 Lightning,Limited,Carbonized Gray,Electric,Automatic,65325.23,2025-02-07,2025-04-07,Pennsylvania,19399.4,0,107.3,8.8,5,209.8,7.3,28878
Ford F-650,King Ranch,Agate Black,Diesel,Manual,95014.24,2021-07-24,2021-10-15,Florida,76639.5,6.4,0,0,6,230.5,6.7,31986
Ford F-350 Super Duty,Lariat,Antimatter Blue,Diesel,Manual,99532.09,2024-01-25,2024-05-06,Texas,94142.5,6.3,0,0,6,212.1,6.6,29592
Ford F-150 Lightning,Platinum,Rapid Red,Electric,Automatic,60671.69,2023-06-20,2023-12-03,Oklahoma,44905.7,0,123.0,3.7,5,238.8,7.0,16384
Ford F-750,Platinum,Carbonized Gray,Diesel,Automatic,120243.49,2022-11-21,2022-12-26,Oklahoma,56601.0,7.1,0,0,6,204.2,6.3,6162
Ford Ranger,Limited,Rapid Red,Gasoline,Manual,33167.72,2023-12-28,2024-05-08,California,11701.7,3.2,0,0,5,236.0,7.4,19223
Ford F-650,Lariat,Carbonized Gray,Diesel,Automatic,66481.31,2023-02-15,2023-05-25,Florida,122782.6,7.3,0,0,6,206.3,7.0,19994
Ford F-150,King Ranch,Rapid Red,Gasoline,Manual,67591.09,2021-06-07,2021-08-03,Georgia,66272.4,5.4,0,0,5,240.3,7.6,9958
Ford Maverick,King Ranch,Rapid Red,Gasoline,Manual,34065.89,2024-03-09,2024-05-01,Pennsylvania,737.4,5.6,0,0,5,216.3,5.8,16547
Ford F-450 Super Duty,XLT,Rapid Red,Diesel,Automatic,98701.71,2025-03-04,2025-05-16,Ohio,155402.9,7.0,0,0,6,213.7,7.6,32958
Ford F-450 Super Duty,Platinum,Carbonized Gray,Diesel,Automatic,58418.28,2023-04-11,2023-04-29,Pennsylvania,165056.2,6.4,0,0,6,221.7,7.6,26491
Ford F-350 Super Duty,Platinum,Oxford White,Gasoline,Automatic,79024.53,2022-07-04,2022-11-10,Ohio,142764.5,6.3,0,0,6,236.7,8.0,10595
Ford F-350 Super Duty,King Ranch,Rapid Red,Diesel,Automatic,97522.48,2021-12-07,2021-12-14,Texas,112858.8,6.8,0,0,6,201.2,6.8,24386
Ford Ranger,King Ranch,Rapid Red,Gasoline,Automatic,34992.51,2024-02-27,2024-07-14,Michigan,8074.2,4.8,0,0,5,235.4,6.0,15011
Ford F-150,Lariat,Antimatter Blue,Electric,Automatic,35591.13,2022-07-28,2023-01-23,Pennsylvania,54559.0,0,128.5,9.0,5,204.4,6.9,24459
Ford F-150 Lightning,Limited,Stone Gray,Electric,Automatic,56269.44,2023-03-08,2023-05-18,Pennsylvania,52824.1,0,105.2,5.5,5,203.4,6.8,22941
Ford F-350 Super Duty,XLT,Agate Black,Diesel,Manual,65762.44,2024-08-10,2025-01-07,Pennsylvania,75865.5,6.6,0,0,6,215.8,5.7,13955
Ford Maverick,Platinum,Stone Gray,Hybrid,Manual,33652.69,2022-01-05,2022-04-10,Georgia,70489.1,3.2,0,0,5,205.7,7.2,25800
Ford Ranger,King Ranch,Oxford White,Gasoline,Manual,33308.13,2024-05-29,2024-09-21,Florida,19855.7,6.3,0,0,5,245.0,5.5,17477
Ford F-750,XL,Iconic Silver,Diesel,Manual,105975.86,2024-09-13,2025-01-04,Oklahoma,15379.3,6.6,0,0,6,208.4,7.8,21579
Ford F-650,Platinum,Iconic Silver,Diesel,Automatic,67912.91,2022-09-12,2022-11-03,Texas,104050.5,6.9,0,0,6,208.9,5.7,31294
Ford F-750,Limited,Carbonized Gray,Diesel,Automatic,65534.58,2024-07-22,2024-09-09,Michigan,8775.0,6.4,0,0,6,247.3,7.8,32291
Ford Maverick,Limited,Stone Gray,Hybrid,Manual,26526.55,2024-11-23,2025-04-28,Ohio,12128.8,2.7,0,0,5,218.0,7.1,34534
Ford Ranger,Tremor,Oxford White,Gasoline,Automatic,30659.31,2023-08-12,2023-09-07,Pennsylvania,156054.0,6.0,0,0,5,241.8,6.5,31509
Ford F-350 Super Duty,Lariat,Rapid Red,Gasoline,Manual,58009.56,2024-05-09,2024-07-03,Ohio,145855.6,4.5,0,0,6,238.6,7.4,19880
Ford F-750,XLT,Rapid Red,Diesel,Automatic,128205.3,2023-11-30,2024-02-14,Florida,101453.6,6.6,0,0,6,213.8,7.3,19364
Ford F-250 Super Duty,Limited,Stone Gray,Diesel,Manual,54603.86,2024-04-10,2024-08-07,California,178317.9,6.5,0,0,6,201.4,6.1,15190
Ford Ranger,Tremor,Oxford White,Gasoline,Manual,33497.0,2023-04-13,2023-05-29,Georgia,113720.3,6.9,0,0,5,208.2,6.2,7367
Ford F-750,XL,Antimatter Blue,Diesel,Automatic,130852.61,2021-07-23,2021-12-31,Georgia,144701.7,6.9,0,0,6,244.2,7.0,34856
Ford Ranger,Platinum,Oxford White,Gasoline,Manual,36720.05,2024-09-07,2024-11-28,Georgia,103390.5,5.7,0,0,5,243.7,7.8,22650
Ford F-350 Super Duty,Tremor,Rapid Red,Gasoline,Manual,92054.5,2023-11-28,2024-01-25,Pennsylvania,218215.7,3.7,0,0,6,220.5,5.9,22754
Ford F-750,Platinum,Carbonized Gray,Diesel,Manual,95776.69,2024-02-16,2024-04-30,Michigan,96151.5,6.8,0,0,6,248.1,7.7,24238
Ford F-750,Limited,Stone Gray,Diesel,Manual,118219.6,2023-02-15,2023-02-27,Pennsylvania,94460.9,6.2,0,0,6,235.3,7.9,5326
Ford F-350 Super Duty,Tremor,Oxford White,Gasoline,Automatic,60265.74,2022-09-09,2022-12-12,Georgia,203675.2,3.4,0,0,6,246.6,8.0,29225
Ford F-250 Super Duty,XL,Carbonized Gray,Diesel,Manual,58481.21,2021-11-05,2022-03-27,California,95751.6,6.8,0,0,6,215.9,7.9,7971
Ford F-650,XL,Oxford White,Diesel,Automatic,71160.81,2023-07-09,2023-08-12,Ohio,35367.8,6.9,0,0,6,219.1,7.5,11011
Ford Ranger,XL,Agate Black,Gasoline,Manual,42884.03,2022-04-24,2022-06-05,California,79292.9,4.1,0,0,5,218.8,7.3,7043
Ford F-750,Lariat,Stone Gray,Diesel,Manual,124959.7,2025-01-22,2025-06-15,Florida,110129.9,6.8,0,0,6,201.4,7.5,14908
Ford Ranger,Tremor,Oxford White,Gasoline,Automatic,31385.9,2024-06-28,2024-07-20,Georgia,22525.9,3.2,0,0,5,223.1,6.2,19703
Ford F-650,Platinum,Rapid Red,Diesel,Automatic,86880.9,2023-01-23,2023-05-07,Georgia,160724.9,6.7,0,0,6,228.4,7.8,22055
Ford Ranger,Tremor,Antimatter Blue,Gasoline,Manual,35121.9,2021-08-25,2022-01-27,Florida,77880.5,4.4,0,0,5,231.1,7.6,18002
Ford Maverick,Tremor,Agate Black,Gasoline,Manual,36575.57,2021-08-31,2021-12-16,Georgia,78744.2,4.2,0,0,5,227.0,7.4,6469
Ford Maverick,XLT,Rapid Red,Hybrid,Automatic,26386.39,2025-03-28,2025-07-08,Oklahoma,3418.9,3.2,0,0,5,244.9,6.0,30877
Ford F-350 Super Duty,Limited,Oxford White,Diesel,Manual,75531.42,2022-11-17,2023-03-20,Ohio,100904.9,6.9,0,0,6,243.7,6.2,15026
Ford Ranger,Tremor,Agate Black,Gasoline,Automatic,36646.02,2021-07-02,2021-11-22,Ohio,102000.3,3.0,0,0,5,238.1,7.1,9913
Ford Maverick,King Ranch,Oxford White,Gasoline,Automatic,27541.32,2023-12-20,2024-01-19,Oklahoma,43780.0,5.1,0,0,5,236.8,6.9,18020
Ford F-450 Super Duty,XL,Carbonized Gray,Diesel,Manual,107329.93,2024-07-22,2024-10-05,California,85215.5,7.1,0,0,6,242.4,6.8,19088
Ford F-450 Super Duty,Lariat,Oxford White,Diesel,Automatic,71150.32,2024-06-12,2024-07-19,California,240531.6,6.3,0,0,6,247.8,6.6,34241
Ford F-150,King Ranch,Iconic Silver,Electric,Automatic,45591.75,2024-09-27,2024-12-28,California,59845.3,0,106.0,9.2,5,206.6,6.4,30100
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Automatic,83660.76,2022-11-10,2022-12-06,Florida,200884.8,7.1,0,0,6,233.4,7.6,16959
Ford F-150,Limited,Oxford White,Gasoline,Manual,41722.57,2023-07-31,2023-10-24,Ohio,43186.9,6.2,0,0,5,229.7,5.5,32468
Ford F-750,Tremor,Antimatter Blue,Diesel,Manual,106754.95,2025-01-21,2025-06-08,California,80412.6,6.9,0,0,6,231.4,6.7,24528
Ford F-350 Super Duty,King Ranch,Carbonized Gray,Gasoline,Automatic,58484.94,2022-10-05,2023-02-08,Michigan,82338.1,5.3,0,0,6,233.3,6.7,32080
Ford F-350 Super Duty,XLT,Stone Gray,Diesel,Manual,66425.88,2022-08-06,2022-08-31,Georgia,8841.3,7.1,0,0,6,234.8,5.7,12735
Ford Ranger,Platinum,Carbonized Gray,Gasoline,Manual,30670.79,2023-07-04,2023-07-16,Georgia,157478.7,4.8,0,0,5,201.7,5.5,8599
Ford F-650,Platinum,Agate Black,Diesel,Manual,69722.17,2021-06-26,2021-07-18,Oklahoma,44097.8,6.3,0,0,6,232.7,8.0,21494
Ford Ranger,Tremor,Rapid Red,Gasoline,Automatic,42350.0,2023-03-23,2023-09-17,Oklahoma,113146.9,6.9,0,0,5,248.4,7.3,21716
Ford F-450 Super Duty,Tremor,Rapid Red,Diesel,Manual,62306.43,2023-04-23,2023-10-11,Michigan,73912.3,6.4,0,0,6,249.8,5.8,36941
Ford F-650,Tremor,Oxford White,Diesel,Manual,95448.86,2022-07-17,2022-07-22,Texas,175258.1,6.3,0,0,6,201.4,7.9,19052
Ford F-250 Super Duty,Lariat,Carbonized Gray,Gasoline,Automatic,57077.0,2022-09-03,2022-10-01,California,86578.3,3.2,0,0,6,239.5,5.8,14045
Ford F-450 Super Duty,Limited,Antimatter Blue,Diesel,Automatic,83746.99,2024-10-13,2025-01-10,Florida,183014.1,6.8,0,0,6,215.2,6.1,32221
Ford F-750,XL,Oxford White,Diesel,Manual,84999.94,2022-03-30,2022-05-19,Michigan,4404.4,6.6,0,0,6,212.7,6.5,22751
Ford F-450 Super Duty,XL,Stone Gray,Diesel,Manual,80460.44,2022-09-09,2023-01-12,California,28506.0,7.1,0,0,6,209.0,7.2,23244
Ford F-450 Super Duty,Limited,Agate Black,Diesel,Manual,99808.9,2021-06-20,2021-09-02,Florida,155619.1,6.9,0,0,6,219.4,7.6,19904
Ford Ranger,XL,Iconic Silver,Gasoline,Manual,37542.32,2022-12-10,2022-12-11,Oklahoma,28976.8,5.3,0,0,5,218.8,7.4,16106
Ford F-650,Platinum,Carbonized Gray,Diesel,Automatic,73038.02,2023-04-07,2023-07-08,Michigan,85381.7,6.8,0,0,6,228.7,6.0,21232
Ford F-350 Super Duty,XLT,Stone Gray,Diesel,Automatic,69245.2,2023-11-01,2023-11-13,Texas,14264.0,6.3,0,0,6,210.2,6.7,14666
Ford F-450 Super Duty,Lariat,Antimatter Blue,Diesel,Manual,76381.63,2024-05-15,2024-09-05,Texas,151647.1,7.0,0,0,6,244.9,6.3,34936
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Manual,89445.33,2024-01-03,2024-04-13,Oklahoma,105711.8,6.3,0,0,6,220.8,7.9,13325
Ford F-650,Tremor,Stone Gray,Diesel,Manual,118155.64,2023-05-16,2023-10-22,Georgia,1164.0,6.7,0,0,6,203.3,7.5,22461
Ford F-650,XLT,Oxford White,Diesel,Automatic,70212.89,2021-11-29,2022-05-24,Oklahoma,82337.2,7.1,0,0,6,215.6,7.4,30346
Ford F-650,Limited,Oxford White,Diesel,Automatic,94690.34,2025-01-25,2025-05-07,Pennsylvania,167890.4,6.9,0,0,6,248.8,7.3,6187
Ford Maverick,Platinum,Stone Gray,Gasoline,Automatic,28784.62,2022-07-10,2022-10-17,Michigan,24364.0,4.4,0,0,5,212.1,7.3,19925
Ford Maverick,Tremor,Antimatter Blue,Hybrid,Manual,24833.15,2022-02-13,2022-02-14,Oklahoma,16989.9,2.5,0,0,5,224.3,6.0,20460
Ford F-750,XLT,Rapid Red,Diesel,Manual,118757.89,2022-05-26,2022-09-08,Pennsylvania,179550.2,6.9,0,0,6,238.5,7.6,9340
Ford F-450 Super Duty,XLT,Iconic Silver,Diesel,Manual,104853.89,2023-05-24,2023-10-25,Pennsylvania,117386.1,6.6,0,0,6,214.0,7.4,26583
Ford F-750,XLT,Stone Gray,Diesel,Manual,126320.45,2023-09-01,2023-11-23,Oklahoma,125214.7,6.4,0,0,6,229.2,6.6,36203
Ford F-250 Super Duty,XL,Carbonized Gray,Diesel,Manual,95695.44,2022-07-23,2022-11-29,Pennsylvania,85913.3,6.5,0,0,6,207.4,6.0,27415
Ford F-650,Limited,Iconic Silver,Diesel,Automatic,89730.4,2024-06-29,2024-08-17,Florida,100265.5,6.6,0,0,6,216.3,6.5,18695
Ford Maverick,Limited,Rapid Red,Hybrid,Manual,34349.89,2022-12-16,2023-04-14,Ohio,77625.3,2.6,0,0,5,227.3,5.9,32447
Ford F-650,Limited,Agate Black,Diesel,Automatic,86250.21,2023-11-11,2024-04-04,Georgia,162959.9,6.8,0,0,6,245.2,6.1,5126
Ford F-350 Super Duty,Limited,Iconic Silver,Gasoline,Manual,58768.66,2023-07-24,2023-07-25,Michigan,173981.9,3.2,0,0,6,205.0,6.3,27579
Ford F-450 Super Duty,Lariat,Carbonized Gray,Diesel,Automatic,107151.21,2024-10-04,2024-11-11,Ohio,70157.9,6.6,0,0,6,237.4,6.5,34396
Ford F-150 Lightning,XLT,Agate Black,Electric,Automatic,73878.79,2021-12-30,2022-03-06,California,13528.4,0,109.4,6.0,5,215.4,7.0,5695
Ford Ranger,Lariat,Rapid Red,Gasoline,Automatic,40758.6,2022-04-17,2022-07-17,Texas,62679.3,4.7,0,0,5,200.5,7.6,34693
Ford Maverick,XLT,Carbonized Gray,Gasoline,Automatic,32338.91,2023-01-21,2023-04-15,Pennsylvania,184.8,4.6,0,0,5,216.4,7.6,36096
Ford F-350 Super Duty,Platinum,Agate Black,Diesel,Manual,73882.91,2022-04-12,2022-05-30,Oklahoma,204371.9,6.9,0,0,6,210.9,6.5,31403
Ford Ranger,XL,Iconic Silver,Gasoline,Manual,29072.97,2023-06-11,2023-11-11,Georgia,96419.4,3.9,0,0,5,207.7,5.5,35716
Ford F-650,Tremor,Agate Black,Diesel,Automatic,119753.24,2022-06-18,2022-06-23,Oklahoma,49292.5,6.8,0,0,6,239.2,6.2,26353
Ford F-250 Super Duty,Platinum,Rapid Red,Gasoline,Automatic,67649.98,2021-11-04,2021-12-07,Ohio,99217.2,3.2,0,0,6,245.4,6.2,5522
Ford F-250 Super Duty,XL,Rapid Red,Diesel,Manual,60554.01,2022-12-08,2023-05-30,Florida,31603.8,7.3,0,0,6,238.6,7.7,9412
Ford F-250 Super Duty,Lariat,Agate Black,Gasoline,Manual,98024.24,2023-09-27,2024-02-29,Pennsylvania,97471.0,7.2,0,0,6,211.2,5.8,26361
Ford F-650,XL,Agate Black,Diesel,Manual,66537.85,2025-05-11,2025-08-06,Texas,165704.3,7.2,0,0,6,243.9,6.0,13040
Ford Maverick,XLT,Agate Black,Gasoline,Automatic,37452.75,2022-03-09,2022-05-07,Florida,64096.6,3.4,0,0,5,239.6,6.8,25597
Ford F-250 Super Duty,Limited,Stone Gray,Gasoline,Manual,96479.98,2025-04-01,2025-06-21,Michigan,182127.0,2.5,0,0,6,246.2,5.8,30655
Ford Ranger,Platinum,Oxford White,Gasoline,Manual,41512.85,2024-03-19,2024-07-13,Florida,35629.3,3.7,0,0,5,219.4,7.0,33104
Ford F-750,Tremor,Iconic Silver,Diesel,Manual,70479.1,2022-04-05,2022-07-22,Oklahoma,84978.1,6.3,0,0,6,210.7,6.8,23330
Ford Maverick,Tremor,Oxford White,Gasoline,Automatic,32820.11,2023-06-01,2023-06-10,Pennsylvania,9854.7,4.6,0,0,5,217.1,7.1,19302
Ford F-450 Super Duty,XL,Stone Gray,Diesel,Manual,91024.29,2021-11-22,2022-02-28,Oklahoma,221518.9,6.3,0,0,6,230.9,6.5,9503
Ford F-350 Super Duty,Lariat,Oxford White,Diesel,Automatic,87220.71,2023-09-06,2023-09-21,California,7343.8,6.4,0,0,6,227.4,5.7,26442
Ford F-250 Super Duty,Tremor,Iconic Silver,Gasoline,Automatic,71412.51,2022-06-17,2022-09-17,Georgia,124879.2,2.9,0,0,6,208.6,7.1,11724
Ford F-150 Lightning,King Ranch,Oxford White,Electric,Automatic,65671.08,2023-03-27,2023-07-11,Florida,106881.2,0,103.2,5.2,5,247.0,7.9,17189
Ford F-450 Super Duty,XL,Antimatter Blue,Diesel,Automatic,64921.51,2024-05-31,2024-11-22,Michigan,226041.1,7.3,0,0,6,244.6,6.7,22256
Ford F-750,XL,Agate Black,Diesel,Manual,76049.76,2022-02-28,2022-03-14,Texas,52573.6,6.8,0,0,6,216.4,7.7,26777
Ford F-150,King Ranch,Rapid Red,Hybrid,Automatic,43061.92,2025-03-27,2025-05-20,Florida,164762.5,3.2,0,0,5,226.2,6.6,26552
Ford F-750,XLT,Rapid Red,Diesel,Automatic,85605.92,2021-10-06,2022-03-23,Florida,41745.5,6.4,0,0,6,217.0,7.1,10198
Ford F-150,Limited,Antimatter Blue,Hybrid,Automatic,73095.96,2022-06-23,2022-09-09,Georgia,40836.0,2.4,0,0,5,230.8,6.8,34808
Ford F-250 Super Duty,Lariat,Agate Black,Diesel,Manual,84784.6,2021-11-28,2022-03-02,Pennsylvania,212130.0,7.3,0,0,6,217.6,6.1,9307
Ford Maverick,Platinum,Iconic Silver,Gasoline,Manual,28575.56,2022-11-23,2023-01-03,Georgia,34206.4,6.9,0,0,5,217.2,6.4,13930
Ford F-150,Limited,Stone Gray,Electric,Automatic,59537.28,2022-06-29,2022-11-17,Texas,173321.7,0,99.4,4.9,5,211.4,7.8,17187
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Automatic,58036.67,2025-04-30,2025-08-15,Texas,35890.9,6.4,0,0,6,245.6,7.7,5995
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,60467.12,2023-07-15,2023-09-15,Ohio,109821.5,6.4,0,0,6,248.1,7.2,7878
Ford F-350 Super Duty,Platinum,Stone Gray,Diesel,Automatic,73729.01,2022-06-03,2022-08-01,Florida,124748.7,7.0,0,0,6,242.9,7.8,9230
Ford Maverick,King Ranch,Iconic Silver,Hybrid,Automatic,33476.72,2023-08-28,2023-11-07,Michigan,601.8,3.5,0,0,5,247.7,7.6,16050
Ford Ranger,Lariat,Stone Gray,Gasoline,Manual,29993.31,2025-05-10,2025-09-02,California,31836.7,4.6,0,0,5,202.8,6.6,19267
Ford F-650,Platinum,Iconic Silver,Diesel,Automatic,91690.2,2023-11-07,2024-04-18,Georgia,82458.3,7.1,0,0,6,206.9,7.6,7413
Ford Ranger,XLT,Agate Black,Gasoline,Manual,36326.1,2023-05-08,2023-05-29,Oklahoma,51921.4,4.7,0,0,5,216.5,5.7,29655
Ford F-750,Lariat,Stone Gray,Diesel,Automatic,117528.91,2023-06-25,2023-12-15,Oklahoma,72385.5,7.0,0,0,6,202.1,6.9,8839
Ford F-750,Tremor,Oxford White,Diesel,Manual,112130.29,2021-08-30,2021-10-24,Ohio,161995.2,6.6,0,0,6,240.8,5.8,12049
Ford F-650,King Ranch,Antimatter Blue,Diesel,Automatic,124194.3,2025-05-05,2025-05-19,Georgia,165968.7,6.4,0,0,6,215.8,7.9,31007
Ford F-150 Lightning,King Ranch,Oxford White,Electric,Automatic,95318.46,2025-02-26,2025-07-08,Oklahoma,80579.6,0,115.6,5.6,5,234.5,5.8,15874
Ford F-150,Platinum,Carbonized Gray,Electric,Automatic,63253.42,2023-03-17,2023-07-24,Michigan,54759.6,0,108.5,5.1,5,237.3,6.9,27319
Ford F-150 Lightning,XL,Carbonized Gray,Electric,Automatic,89878.13,2022-12-30,2023-03-17,Michigan,71685.6,0,127.7,2.7,5,245.6,7.5,9319
Ford F-450 Super Duty,Lariat,Iconic Silver,Diesel,Automatic,64981.46,2024-11-04,2024-11-30,Georgia,92752.2,6.6,0,0,6,223.4,7.1,10174
Ford Maverick,XLT,Oxford White,Gasoline,Automatic,25779.6,2022-02-24,2022-04-23,Georgia,38323.5,5.0,0,0,5,217.5,7.5,27205
Ford F-750,Tremor,Rapid Red,Diesel,Automatic,81707.41,2022-06-22,2022-06-28,Oklahoma,76141.0,7.1,0,0,6,248.7,6.5,27446
Ford Maverick,XLT,Iconic Silver,Hybrid,Manual,33933.47,2022-06-08,2022-07-17,Texas,18618.0,3.4,0,0,5,236.1,6.9,11460
Ford Maverick,Tremor,Agate Black,Gasoline,Automatic,25296.86,2025-03-23,2025-09-17,Michigan,28205.0,6.4,0,0,5,223.6,6.2,8055
Ford F-450 Super Duty,Lariat,Oxford White,Diesel,Automatic,76213.43,2021-07-13,2021-12-14,Michigan,41220.0,6.6,0,0,6,228.1,5.7,21005
Ford F-150 Lightning,XL,Carbonized Gray,Electric,Automatic,55476.42,2024-02-29,2024-05-07,California,113690.0,0,109.9,8.8,5,201.7,7.1,31323
Ford Maverick,Lariat,Oxford White,Hybrid,Manual,32005.55,2024-11-23,2024-11-30,Ohio,66745.3,2.3,0,0,5,233.0,7.3,7629
Ford F-650,XL,Iconic Silver,Diesel,Manual,67450.16,2023-10-25,2024-01-14,Ohio,37916.9,7.0,0,0,6,203.8,6.4,18691
